country,GID_0,date,poi_class,live_pct,n_obs,intervened
Lithuania,LTU,2026-05-23,supermarket,54.08,335,True
Lithuania,LTU,2026-05-24,supermarket,52.02,303,True
Lithuania,LTU,2026-05-25,supermarket,49.72,319,True
Lithuania,LTU,2026-05-26,supermarket,49.98,341,True
Lithuania,LTU,2026-05-27,supermarket,50.92,343,True
Lithuania,LTU,2026-05-28,supermarket,50.82,331,True
Lithuania,LTU,2026-05-29,supermarket,56.95,315,True
Lithuania,LTU,2026-05-30,supermarket,54.82,326,True
Lithuania,LTU,2026-05-31,supermarket,49.56,296,True
Lithuania,LTU,2026-06-01,supermarket,35.25,108,True
Netherlands,NLD,2026-03-02,gas,31.59,114,False
Netherlands,NLD,2026-03-03,gas,44.75,482,False
Netherlands,NLD,2026-03-04,gas,46.61,479,False
Netherlands,NLD,2026-03-05,gas,47.2,482,False
Netherlands,NLD,2026-03-06,gas,47.33,482,False
Netherlands,NLD,2026-03-07,gas,41.91,494,False
Netherlands,NLD,2026-03-08,gas,42.09,443,False
Netherlands,NLD,2026-03-09,gas,45.99,484,False
Netherlands,NLD,2026-03-10,gas,45.63,485,False
Netherlands,NLD,2026-03-11,gas,42.01,490,False
Netherlands,NLD,2026-03-12,gas,50.41,465,False
Netherlands,NLD,2026-03-13,gas,46.43,478,False
Netherlands,NLD,2026-03-14,gas,43.16,485,False
Netherlands,NLD,2026-03-15,gas,41.6,443,False
Netherlands,NLD,2026-03-16,gas,44.96,476,False
Netherlands,NLD,2026-03-17,gas,22.27,344,False
Netherlands,NLD,2026-03-18,gas,24.08,273,False
Netherlands,NLD,2026-03-19,gas,37.6,458,False
Netherlands,NLD,2026-03-20,gas,48.21,486,False
Netherlands,NLD,2026-03-21,gas,49.69,453,False
Netherlands,NLD,2026-03-22,gas,45.02,438,False
Netherlands,NLD,2026-03-23,gas,45.34,470,False
Netherlands,NLD,2026-03-24,gas,45.04,433,False
Netherlands,NLD,2026-03-25,gas,40.12,464,False
Netherlands,NLD,2026-03-26,gas,26.59,401,False
Netherlands,NLD,2026-03-27,gas,23.69,363,False
Netherlands,NLD,2026-03-28,gas,22.25,431,False
Netherlands,NLD,2026-03-29,gas,22.59,348,False
Netherlands,NLD,2026-03-30,gas,22.1,394,False
Netherlands,NLD,2026-03-31,gas,23.33,429,False
Netherlands,NLD,2026-04-01,gas,24.07,411,False
Netherlands,NLD,2026-04-02,gas,44.34,488,False
Netherlands,NLD,2026-04-03,gas,46.16,469,False
Netherlands,NLD,2026-04-04,gas,41.92,470,False
Netherlands,NLD,2026-04-05,gas,38.43,468,False
Netherlands,NLD,2026-04-06,gas,39.61,464,False
Netherlands,NLD,2026-04-07,gas,51.29,455,False
Netherlands,NLD,2026-04-08,gas,46.04,461,False
Netherlands,NLD,2026-04-09,gas,48.3,486,False
Netherlands,NLD,2026-04-10,gas,54.0,455,False
Netherlands,NLD,2026-04-11,gas,43.77,453,False
Netherlands,NLD,2026-04-12,gas,42.6,453,False
Netherlands,NLD,2026-04-13,gas,47.41,437,False
Netherlands,NLD,2026-04-14,gas,54.59,492,False
Netherlands,NLD,2026-04-15,gas,54.62,496,False
Netherlands,NLD,2026-04-16,gas,54.87,489,False
Netherlands,NLD,2026-04-17,gas,54.3,451,False
Netherlands,NLD,2026-04-18,gas,48.67,423,False
Netherlands,NLD,2026-04-19,gas,42.14,379,False
Netherlands,NLD,2026-04-20,gas,52.01,402,False
Netherlands,NLD,2026-04-21,gas,52.54,398,False
Netherlands,NLD,2026-04-22,gas,54.68,415,False
Netherlands,NLD,2026-04-23,gas,57.46,418,False
Netherlands,NLD,2026-04-24,gas,60.51,425,False
Netherlands,NLD,2026-04-25,gas,57.9,422,False
Netherlands,NLD,2026-04-26,gas,55.68,407,False
Netherlands,NLD,2026-04-27,gas,48.46,423,False
Netherlands,NLD,2026-04-28,gas,58.85,415,False
Netherlands,NLD,2026-04-29,gas,57.0,409,False
Netherlands,NLD,2026-04-30,gas,53.39,406,False
Netherlands,NLD,2026-05-01,gas,60.64,413,False
Netherlands,NLD,2026-05-02,gas,54.63,409,False
Netherlands,NLD,2026-05-03,gas,46.69,389,False
Netherlands,NLD,2026-05-04,gas,57.03,425,False
Netherlands,NLD,2026-05-05,gas,56.31,421,False
Netherlands,NLD,2026-05-06,gas,54.9,270,False
Netherlands,NLD,2026-05-07,gas,52.52,249,False
Netherlands,NLD,2026-05-08,gas,59.68,365,False
Netherlands,NLD,2026-05-09,gas,55.61,402,False
Netherlands,NLD,2026-05-10,gas,100.0,1,False
Netherlands,NLD,2026-05-11,gas,62.0,1,False
Netherlands,NLD,2026-05-12,gas,46.9,144,False
Netherlands,NLD,2026-05-13,gas,52.23,423,False
Netherlands,NLD,2026-05-14,gas,45.44,365,False
Netherlands,NLD,2026-05-15,gas,49.86,416,False
Netherlands,NLD,2026-05-16,gas,49.82,381,False
Netherlands,NLD,2026-05-17,gas,50.01,393,False
Netherlands,NLD,2026-05-18,gas,57.65,545,False
Netherlands,NLD,2026-05-19,gas,40.87,661,False
Netherlands,NLD,2026-05-20,gas,42.19,668,False
Netherlands,NLD,2026-05-21,gas,50.77,670,False
Netherlands,NLD,2026-05-22,gas,47.95,681,False
Netherlands,NLD,2026-05-23,gas,41.12,675,False
Netherlands,NLD,2026-05-24,gas,39.64,666,False
Netherlands,NLD,2026-05-25,gas,37.57,642,False
Netherlands,NLD,2026-05-26,gas,46.06,679,False
Netherlands,NLD,2026-05-27,gas,43.31,674,False
Netherlands,NLD,2026-05-28,gas,44.62,669,False
Netherlands,NLD,2026-05-29,gas,47.37,674,False
Netherlands,NLD,2026-05-30,gas,45.76,648,False
Netherlands,NLD,2026-05-31,gas,43.6,634,False
Netherlands,NLD,2026-06-01,gas,38.0,220,False
Netherlands,NLD,2026-03-02,supermarket,47.22,175,False
Netherlands,NLD,2026-03-03,supermarket,48.7,1005,False
Netherlands,NLD,2026-03-04,supermarket,52.52,1035,False
Netherlands,NLD,2026-03-05,supermarket,50.12,995,False
Netherlands,NLD,2026-03-06,supermarket,53.4,1001,False
Netherlands,NLD,2026-03-07,supermarket,53.97,1015,False
Netherlands,NLD,2026-03-08,supermarket,50.3,961,False
Netherlands,NLD,2026-03-09,supermarket,50.85,994,False
Netherlands,NLD,2026-03-10,supermarket,49.59,995,False
Netherlands,NLD,2026-03-11,supermarket,50.14,1050,False
Netherlands,NLD,2026-03-12,supermarket,51.84,984,False
Netherlands,NLD,2026-03-13,supermarket,54.28,1014,False
Netherlands,NLD,2026-03-14,supermarket,55.92,1020,False
Netherlands,NLD,2026-03-15,supermarket,52.09,975,False
Netherlands,NLD,2026-03-16,supermarket,50.48,974,False
Netherlands,NLD,2026-03-17,supermarket,17.19,747,False
Netherlands,NLD,2026-03-18,supermarket,15.44,370,False
Netherlands,NLD,2026-03-19,supermarket,39.43,1003,False
Netherlands,NLD,2026-03-20,supermarket,49.45,1051,False
Netherlands,NLD,2026-03-21,supermarket,53.89,949,False
Netherlands,NLD,2026-03-22,supermarket,53.69,950,False
Netherlands,NLD,2026-03-23,supermarket,48.64,994,False
Netherlands,NLD,2026-03-24,supermarket,48.68,905,False
Netherlands,NLD,2026-03-25,supermarket,41.69,998,False
Netherlands,NLD,2026-03-26,supermarket,17.92,733,False
Netherlands,NLD,2026-03-27,supermarket,17.06,758,False
Netherlands,NLD,2026-03-28,supermarket,17.66,718,False
Netherlands,NLD,2026-03-29,supermarket,17.92,738,False
Netherlands,NLD,2026-03-30,supermarket,16.88,723,False
Netherlands,NLD,2026-03-31,supermarket,17.54,720,False
Netherlands,NLD,2026-04-01,supermarket,18.56,815,False
Netherlands,NLD,2026-04-02,supermarket,47.79,998,False
Netherlands,NLD,2026-04-03,supermarket,54.74,1013,False
Netherlands,NLD,2026-04-04,supermarket,54.5,1009,False
Netherlands,NLD,2026-04-05,supermarket,43.58,980,False
Netherlands,NLD,2026-04-06,supermarket,44.86,994,False
Netherlands,NLD,2026-04-07,supermarket,52.92,1016,False
Netherlands,NLD,2026-04-08,supermarket,55.01,1042,False
Netherlands,NLD,2026-04-09,supermarket,53.61,1010,False
Netherlands,NLD,2026-04-10,supermarket,56.49,984,False
Netherlands,NLD,2026-04-11,supermarket,57.96,981,False
Netherlands,NLD,2026-04-12,supermarket,50.94,983,False
Netherlands,NLD,2026-04-13,supermarket,51.96,938,False
Netherlands,NLD,2026-04-14,supermarket,55.3,1020,False
Netherlands,NLD,2026-04-15,supermarket,57.75,1014,False
Netherlands,NLD,2026-04-16,supermarket,57.51,1013,False
Netherlands,NLD,2026-04-17,supermarket,59.01,958,False
Netherlands,NLD,2026-04-18,supermarket,58.67,919,False
Netherlands,NLD,2026-04-19,supermarket,50.94,923,False
Netherlands,NLD,2026-04-20,supermarket,51.3,923,False
Netherlands,NLD,2026-04-21,supermarket,55.08,856,False
Netherlands,NLD,2026-04-22,supermarket,57.5,917,False
Netherlands,NLD,2026-04-23,supermarket,61.67,925,False
Netherlands,NLD,2026-04-24,supermarket,71.49,963,False
Netherlands,NLD,2026-04-25,supermarket,70.3,926,False
Netherlands,NLD,2026-04-26,supermarket,66.88,890,False
Netherlands,NLD,2026-04-27,supermarket,62.88,898,False
Netherlands,NLD,2026-04-28,supermarket,67.36,926,False
Netherlands,NLD,2026-04-29,supermarket,68.73,943,False
Netherlands,NLD,2026-04-30,supermarket,66.19,927,False
Netherlands,NLD,2026-05-01,supermarket,68.68,902,False
Netherlands,NLD,2026-05-02,supermarket,68.85,870,False
Netherlands,NLD,2026-05-03,supermarket,59.95,887,False
Netherlands,NLD,2026-05-04,supermarket,61.71,927,False
Netherlands,NLD,2026-05-05,supermarket,65.54,911,False
Netherlands,NLD,2026-05-06,supermarket,66.08,551,False
Netherlands,NLD,2026-05-07,supermarket,67.55,485,False
Netherlands,NLD,2026-05-08,supermarket,71.2,747,False
Netherlands,NLD,2026-05-09,supermarket,59.07,1013,False
Netherlands,NLD,2026-05-10,supermarket,39.0,1,False
Netherlands,NLD,2026-05-11,supermarket,4.0,1,False
Netherlands,NLD,2026-05-12,supermarket,68.35,244,False
Netherlands,NLD,2026-05-13,supermarket,65.31,776,False
Netherlands,NLD,2026-05-14,supermarket,60.5,733,False
Netherlands,NLD,2026-05-15,supermarket,61.28,808,False
Netherlands,NLD,2026-05-16,supermarket,68.93,784,False
Netherlands,NLD,2026-05-17,supermarket,61.44,824,False
Netherlands,NLD,2026-05-18,supermarket,68.48,1265,False
Netherlands,NLD,2026-05-19,supermarket,45.49,1347,False
Netherlands,NLD,2026-05-20,supermarket,49.99,1369,False
Netherlands,NLD,2026-05-21,supermarket,50.91,1346,False
Netherlands,NLD,2026-05-22,supermarket,52.19,1353,False
Netherlands,NLD,2026-05-23,supermarket,54.72,1353,False
Netherlands,NLD,2026-05-24,supermarket,46.6,1357,False
Netherlands,NLD,2026-05-25,supermarket,45.32,1388,False
Netherlands,NLD,2026-05-26,supermarket,50.75,1408,False
Netherlands,NLD,2026-05-27,supermarket,50.38,1397,False
Netherlands,NLD,2026-05-28,supermarket,49.31,1386,False
Netherlands,NLD,2026-05-29,supermarket,50.94,1280,False
Netherlands,NLD,2026-05-30,supermarket,55.25,1334,False
Netherlands,NLD,2026-05-31,supermarket,48.33,1357,False
Netherlands,NLD,2026-06-01,supermarket,35.39,356,False
Poland,POL,2026-03-02,gas,44.59,390,True
Poland,POL,2026-03-03,gas,51.11,1633,True
Poland,POL,2026-03-04,gas,51.06,1723,True
Poland,POL,2026-03-05,gas,50.94,1631,True
Poland,POL,2026-03-06,gas,53.68,1617,True
Poland,POL,2026-03-07,gas,47.68,1662,True
Poland,POL,2026-03-08,gas,45.74,1630,True
Poland,POL,2026-03-09,gas,49.63,1667,True
Poland,POL,2026-03-10,gas,47.81,1633,True
Poland,POL,2026-03-11,gas,48.21,1641,True
Poland,POL,2026-03-12,gas,48.24,1668,True
Poland,POL,2026-03-13,gas,51.17,1707,True
Poland,POL,2026-03-14,gas,46.6,1696,True
Poland,POL,2026-03-15,gas,41.62,1671,True
Poland,POL,2026-03-16,gas,47.55,1654,True
Poland,POL,2026-03-17,gas,17.81,1462,True
Poland,POL,2026-03-18,gas,20.29,1047,True
Poland,POL,2026-03-19,gas,38.57,1608,True
Poland,POL,2026-03-20,gas,47.19,1678,True
Poland,POL,2026-03-21,gas,47.92,1638,True
Poland,POL,2026-03-22,gas,45.04,1668,True
Poland,POL,2026-03-23,gas,45.02,1613,True
Poland,POL,2026-03-24,gas,45.71,1571,True
Poland,POL,2026-03-25,gas,38.93,1618,True
Poland,POL,2026-03-26,gas,19.28,1428,True
Poland,POL,2026-03-27,gas,16.91,1361,True
Poland,POL,2026-03-28,gas,16.68,1367,True
Poland,POL,2026-03-29,gas,16.86,1356,True
Poland,POL,2026-03-30,gas,15.79,1405,True
Poland,POL,2026-03-31,gas,18.81,1448,True
Poland,POL,2026-04-01,gas,20.28,1387,True
Poland,POL,2026-04-02,gas,43.58,1650,True
Poland,POL,2026-04-03,gas,49.49,1735,True
Poland,POL,2026-04-04,gas,37.25,1769,True
Poland,POL,2026-04-05,gas,32.54,1641,True
Poland,POL,2026-04-06,gas,28.27,1616,True
Poland,POL,2026-04-07,gas,41.59,1662,True
Poland,POL,2026-04-08,gas,41.78,1694,True
Poland,POL,2026-04-09,gas,45.38,1686,True
Poland,POL,2026-04-10,gas,50.3,1655,True
Poland,POL,2026-04-11,gas,44.55,1703,True
Poland,POL,2026-04-12,gas,39.73,1781,True
Poland,POL,2026-04-13,gas,45.23,1639,True
Poland,POL,2026-04-14,gas,49.31,1716,True
Poland,POL,2026-04-15,gas,49.38,1735,True
Poland,POL,2026-04-16,gas,52.34,1728,True
Poland,POL,2026-04-17,gas,56.13,1703,True
Poland,POL,2026-04-18,gas,50.88,1616,True
Poland,POL,2026-04-19,gas,43.9,1652,True
Poland,POL,2026-04-20,gas,46.26,1630,True
Poland,POL,2026-04-21,gas,50.01,1594,True
Poland,POL,2026-04-22,gas,52.68,1641,True
Poland,POL,2026-04-23,gas,56.27,1642,True
Poland,POL,2026-04-24,gas,63.36,1687,True
Poland,POL,2026-04-25,gas,58.47,1675,True
Poland,POL,2026-04-26,gas,52.18,1668,True
Poland,POL,2026-04-27,gas,55.28,1639,True
Poland,POL,2026-04-28,gas,59.78,1646,True
Poland,POL,2026-04-29,gas,59.47,1618,True
Poland,POL,2026-04-30,gas,67.43,1623,True
Poland,POL,2026-05-01,gas,51.76,1568,True
Poland,POL,2026-05-02,gas,51.16,1612,True
Poland,POL,2026-05-03,gas,50.99,1620,True
Poland,POL,2026-05-04,gas,56.32,1587,True
Poland,POL,2026-05-05,gas,57.35,1629,True
Poland,POL,2026-05-06,gas,56.92,1053,True
Poland,POL,2026-05-07,gas,54.56,1025,True
Poland,POL,2026-05-08,gas,65.98,1602,True
Poland,POL,2026-05-09,gas,56.04,1814,True
Poland,POL,2026-05-10,gas,77.67,3,True
Poland,POL,2026-05-11,gas,25.8,5,True
Poland,POL,2026-05-12,gas,55.04,582,True
Poland,POL,2026-05-13,gas,52.82,1775,True
Poland,POL,2026-05-14,gas,54.23,1642,True
Poland,POL,2026-05-15,gas,60.16,1653,True
Poland,POL,2026-05-16,gas,52.75,1472,True
Poland,POL,2026-05-17,gas,53.64,1593,True
Poland,POL,2026-05-18,gas,60.73,2077,True
Poland,POL,2026-05-19,gas,45.7,2491,True
Poland,POL,2026-05-20,gas,46.99,2520,True
Poland,POL,2026-05-21,gas,49.1,2529,True
Poland,POL,2026-05-22,gas,52.35,2534,True
Poland,POL,2026-05-23,gas,44.47,2538,True
Poland,POL,2026-05-24,gas,40.58,2524,True
Poland,POL,2026-05-25,gas,45.09,2496,True
Poland,POL,2026-05-26,gas,46.11,2534,True
Poland,POL,2026-05-27,gas,46.86,2564,True
Poland,POL,2026-05-28,gas,48.19,2477,True
Poland,POL,2026-05-29,gas,51.43,2529,True
Poland,POL,2026-05-30,gas,43.7,2526,True
Poland,POL,2026-05-31,gas,42.52,2434,True
Poland,POL,2026-06-01,gas,36.67,992,True
Poland,POL,2026-03-02,supermarket,55.08,659,True
Poland,POL,2026-03-03,supermarket,51.84,2968,True
Poland,POL,2026-03-04,supermarket,50.98,3031,True
Poland,POL,2026-03-05,supermarket,50.64,2954,True
Poland,POL,2026-03-06,supermarket,57.89,2889,True
Poland,POL,2026-03-07,supermarket,66.07,2988,True
Poland,POL,2026-03-08,supermarket,49.59,227,True
Poland,POL,2026-03-09,supermarket,53.55,2890,True
Poland,POL,2026-03-10,supermarket,48.87,2893,True
Poland,POL,2026-03-11,supermarket,48.85,3075,True
Poland,POL,2026-03-12,supermarket,49.3,2951,True
Poland,POL,2026-03-13,supermarket,54.04,2964,True
Poland,POL,2026-03-14,supermarket,60.17,2991,True
Poland,POL,2026-03-15,supermarket,45.11,265,True
Poland,POL,2026-03-16,supermarket,50.62,2909,True
Poland,POL,2026-03-17,supermarket,14.21,2229,True
Poland,POL,2026-03-18,supermarket,15.57,1454,True
Poland,POL,2026-03-19,supermarket,36.98,2926,True
Poland,POL,2026-03-20,supermarket,48.54,2967,True
Poland,POL,2026-03-21,supermarket,60.66,2965,True
Poland,POL,2026-03-22,supermarket,50.03,231,True
Poland,POL,2026-03-23,supermarket,48.67,2935,True
Poland,POL,2026-03-24,supermarket,45.5,2802,True
Poland,POL,2026-03-25,supermarket,39.09,2893,True
Poland,POL,2026-03-26,supermarket,15.74,2422,True
Poland,POL,2026-03-27,supermarket,13.71,2305,True
Poland,POL,2026-03-28,supermarket,16.91,2271,True
Poland,POL,2026-03-29,supermarket,25.49,207,True
Poland,POL,2026-03-30,supermarket,14.08,2315,True
Poland,POL,2026-03-31,supermarket,13.93,2286,True
Poland,POL,2026-04-01,supermarket,17.45,2395,True
Poland,POL,2026-04-02,supermarket,47.47,2996,True
Poland,POL,2026-04-03,supermarket,61.21,2977,True
Poland,POL,2026-04-04,supermarket,35.7,3000,True
Poland,POL,2026-04-05,supermarket,14.13,1418,True
Poland,POL,2026-04-06,supermarket,13.09,2620,True
Poland,POL,2026-04-07,supermarket,45.86,3034,True
Poland,POL,2026-04-08,supermarket,46.49,3025,True
Poland,POL,2026-04-09,supermarket,48.46,2985,True
Poland,POL,2026-04-10,supermarket,54.38,3035,True
Poland,POL,2026-04-11,supermarket,56.96,2276,True
Poland,POL,2026-04-12,supermarket,45.01,243,True
Poland,POL,2026-04-13,supermarket,48.65,1628,True
Poland,POL,2026-04-14,supermarket,52.64,3103,True
Poland,POL,2026-04-15,supermarket,53.8,3098,True
Poland,POL,2026-04-16,supermarket,53.86,3120,True
Poland,POL,2026-04-17,supermarket,58.52,3038,True
Poland,POL,2026-04-18,supermarket,61.74,2985,True
Poland,POL,2026-04-19,supermarket,49.68,195,True
Poland,POL,2026-04-20,supermarket,50.68,2990,True
Poland,POL,2026-04-21,supermarket,52.86,2782,True
Poland,POL,2026-04-22,supermarket,53.73,2915,True
Poland,POL,2026-04-23,supermarket,60.29,2978,True
Poland,POL,2026-04-24,supermarket,69.43,2963,True
Poland,POL,2026-04-25,supermarket,71.87,2961,True
Poland,POL,2026-04-26,supermarket,54.17,192,True
Poland,POL,2026-04-27,supermarket,60.95,2938,True
Poland,POL,2026-04-28,supermarket,64.45,3014,True
Poland,POL,2026-04-29,supermarket,66.11,2903,True
Poland,POL,2026-04-30,supermarket,76.84,2849,True
Poland,POL,2026-05-01,supermarket,21.0,2671,True
Poland,POL,2026-05-02,supermarket,68.72,2920,True
Poland,POL,2026-05-03,supermarket,49.02,175,True
Poland,POL,2026-05-04,supermarket,67.3,2833,True
Poland,POL,2026-05-05,supermarket,65.28,2889,True
Poland,POL,2026-05-06,supermarket,63.68,1922,True
Poland,POL,2026-05-07,supermarket,65.03,1510,True
Poland,POL,2026-05-08,supermarket,68.27,2753,True
Poland,POL,2026-05-09,supermarket,62.68,3088,True
Poland,POL,2026-05-11,supermarket,88.75,4,True
Poland,POL,2026-05-12,supermarket,72.7,891,True
Poland,POL,2026-05-13,supermarket,63.37,2497,True
Poland,POL,2026-05-14,supermarket,65.99,2415,True
Poland,POL,2026-05-15,supermarket,68.09,2412,True
Poland,POL,2026-05-16,supermarket,68.98,2361,True
Poland,POL,2026-05-17,supermarket,47.65,210,True
Poland,POL,2026-05-18,supermarket,70.93,3450,True
Poland,POL,2026-05-19,supermarket,48.12,4002,True
Poland,POL,2026-05-20,supermarket,48.74,4005,True
Poland,POL,2026-05-21,supermarket,50.06,4032,True
Poland,POL,2026-05-22,supermarket,52.62,3954,True
Poland,POL,2026-05-23,supermarket,57.21,4020,True
Poland,POL,2026-05-24,supermarket,40.94,402,True
Poland,POL,2026-05-25,supermarket,49.81,4002,True
Poland,POL,2026-05-26,supermarket,49.87,3972,True
Poland,POL,2026-05-27,supermarket,49.0,4032,True
Poland,POL,2026-05-28,supermarket,49.84,4005,True
Poland,POL,2026-05-29,supermarket,53.3,3861,True
Poland,POL,2026-05-30,supermarket,57.59,4101,True
Poland,POL,2026-05-31,supermarket,41.22,377,True
Poland,POL,2026-06-01,supermarket,34.66,1367,True
Romania,ROU,2026-03-02,gas,35.1,406,True
Romania,ROU,2026-03-03,gas,48.7,1646,True
Romania,ROU,2026-03-04,gas,48.99,1726,True
Romania,ROU,2026-03-05,gas,48.99,1672,True
Romania,ROU,2026-03-06,gas,51.38,1684,True
Romania,ROU,2026-03-07,gas,44.34,1714,True
Romania,ROU,2026-03-08,gas,40.66,1646,True
Romania,ROU,2026-03-09,gas,46.1,1652,True
Romania,ROU,2026-03-10,gas,49.15,1650,True
Romania,ROU,2026-03-11,gas,48.48,1710,True
Romania,ROU,2026-03-12,gas,47.56,1652,True
Romania,ROU,2026-03-13,gas,52.05,1687,True
Romania,ROU,2026-03-14,gas,44.03,1685,True
Romania,ROU,2026-03-15,gas,37.77,1682,True
Romania,ROU,2026-03-16,gas,46.24,1646,True
Romania,ROU,2026-03-17,gas,17.82,1397,True
Romania,ROU,2026-03-18,gas,18.59,1055,True
Romania,ROU,2026-03-19,gas,37.13,1638,True
Romania,ROU,2026-03-20,gas,44.79,1635,True
Romania,ROU,2026-03-21,gas,41.67,1578,True
Romania,ROU,2026-03-22,gas,37.28,1536,True
Romania,ROU,2026-03-23,gas,44.84,1597,True
Romania,ROU,2026-03-24,gas,43.72,1525,True
Romania,ROU,2026-03-25,gas,39.58,1595,True
Romania,ROU,2026-03-26,gas,20.97,1394,True
Romania,ROU,2026-03-27,gas,18.32,1372,True
Romania,ROU,2026-03-28,gas,17.78,1397,True
Romania,ROU,2026-03-29,gas,16.4,1415,True
Romania,ROU,2026-03-30,gas,17.59,1380,True
Romania,ROU,2026-03-31,gas,17.58,1416,True
Romania,ROU,2026-04-01,gas,18.74,1395,True
Romania,ROU,2026-04-02,gas,39.88,1652,True
Romania,ROU,2026-04-03,gas,45.67,1669,True
Romania,ROU,2026-04-04,gas,39.61,1724,True
Romania,ROU,2026-04-05,gas,38.08,1654,True
Romania,ROU,2026-04-06,gas,44.96,1638,True
Romania,ROU,2026-04-07,gas,47.01,1636,True
Romania,ROU,2026-04-08,gas,45.84,1662,True
Romania,ROU,2026-04-09,gas,48.22,1622,True
Romania,ROU,2026-04-10,gas,39.16,1645,True
Romania,ROU,2026-04-11,gas,34.31,1615,True
Romania,ROU,2026-04-12,gas,32.38,1706,True
Romania,ROU,2026-04-13,gas,31.83,1552,True
Romania,ROU,2026-04-14,gas,44.67,1609,True
Romania,ROU,2026-04-15,gas,49.17,1627,True
Romania,ROU,2026-04-16,gas,52.26,1672,True
Romania,ROU,2026-04-17,gas,52.63,1547,True
Romania,ROU,2026-04-18,gas,45.51,1520,True
Romania,ROU,2026-04-19,gas,41.07,1457,True
Romania,ROU,2026-04-20,gas,49.52,1478,True
Romania,ROU,2026-04-21,gas,50.43,1420,True
Romania,ROU,2026-04-22,gas,51.02,1495,True
Romania,ROU,2026-04-23,gas,56.53,1492,True
Romania,ROU,2026-04-24,gas,62.76,1523,True
Romania,ROU,2026-04-25,gas,57.36,1465,True
Romania,ROU,2026-04-26,gas,51.07,1523,True
Romania,ROU,2026-04-27,gas,56.99,1504,True
Romania,ROU,2026-04-28,gas,59.76,1464,True
Romania,ROU,2026-04-29,gas,61.39,1484,True
Romania,ROU,2026-04-30,gas,62.37,1451,True
Romania,ROU,2026-05-01,gas,52.7,1419,True
Romania,ROU,2026-05-02,gas,46.12,1391,True
Romania,ROU,2026-05-03,gas,47.96,1423,True
Romania,ROU,2026-05-04,gas,56.51,1469,True
Romania,ROU,2026-05-05,gas,58.54,1439,True
Romania,ROU,2026-05-06,gas,61.4,971,True
Romania,ROU,2026-05-07,gas,56.08,907,True
Romania,ROU,2026-05-08,gas,64.39,1337,True
Romania,ROU,2026-05-09,gas,56.52,1550,True
Romania,ROU,2026-05-10,gas,61.5,6,True
Romania,ROU,2026-05-11,gas,43.0,2,True
Romania,ROU,2026-05-12,gas,54.09,494,True
Romania,ROU,2026-05-13,gas,57.5,1523,True
Romania,ROU,2026-05-14,gas,57.27,1420,True
Romania,ROU,2026-05-15,gas,58.39,1442,True
Romania,ROU,2026-05-16,gas,57.72,1330,True
Romania,ROU,2026-05-17,gas,47.2,1437,True
Romania,ROU,2026-05-18,gas,61.19,1960,True
Romania,ROU,2026-05-19,gas,47.68,2270,True
Romania,ROU,2026-05-20,gas,45.71,2314,True
Romania,ROU,2026-05-21,gas,45.15,2357,True
Romania,ROU,2026-05-22,gas,47.28,2314,True
Romania,ROU,2026-05-23,gas,40.98,2367,True
Romania,ROU,2026-05-24,gas,37.46,2334,True
Romania,ROU,2026-05-25,gas,44.6,2372,True
Romania,ROU,2026-05-26,gas,45.68,2337,True
Romania,ROU,2026-05-27,gas,48.65,2311,True
Romania,ROU,2026-05-28,gas,49.24,2386,True
Romania,ROU,2026-05-29,gas,52.49,2331,True
Romania,ROU,2026-05-30,gas,42.57,2384,True
Romania,ROU,2026-05-31,gas,33.9,2328,True
Romania,ROU,2026-06-01,gas,28.27,952,True
Romania,ROU,2026-03-02,supermarket,45.95,305,True
Romania,ROU,2026-03-03,supermarket,51.99,2158,True
Romania,ROU,2026-03-04,supermarket,52.52,2178,True
Romania,ROU,2026-03-05,supermarket,53.28,2125,True
Romania,ROU,2026-03-06,supermarket,55.22,2100,True
Romania,ROU,2026-03-07,supermarket,53.43,2075,True
Romania,ROU,2026-03-08,supermarket,50.57,1901,True
Romania,ROU,2026-03-09,supermarket,51.25,2115,True
Romania,ROU,2026-03-10,supermarket,52.99,2078,True
Romania,ROU,2026-03-11,supermarket,52.77,2173,True
Romania,ROU,2026-03-12,supermarket,53.1,2156,True
Romania,ROU,2026-03-13,supermarket,56.96,2157,True
Romania,ROU,2026-03-14,supermarket,52.38,2172,True
Romania,ROU,2026-03-15,supermarket,46.97,2001,True
Romania,ROU,2026-03-16,supermarket,50.87,2130,True
Romania,ROU,2026-03-17,supermarket,15.17,1627,True
Romania,ROU,2026-03-18,supermarket,15.06,993,True
Romania,ROU,2026-03-19,supermarket,40.08,2129,True
Romania,ROU,2026-03-20,supermarket,48.74,2173,True
Romania,ROU,2026-03-21,supermarket,51.61,2154,True
Romania,ROU,2026-03-22,supermarket,47.56,1970,True
Romania,ROU,2026-03-23,supermarket,46.73,2145,True
Romania,ROU,2026-03-24,supermarket,48.94,2051,True
Romania,ROU,2026-03-25,supermarket,40.27,2119,True
Romania,ROU,2026-03-26,supermarket,17.43,1654,True
Romania,ROU,2026-03-27,supermarket,15.04,1688,True
Romania,ROU,2026-03-28,supermarket,15.39,1807,True
Romania,ROU,2026-03-29,supermarket,16.16,1474,True
Romania,ROU,2026-03-30,supermarket,15.05,1707,True
Romania,ROU,2026-03-31,supermarket,15.25,1686,True
Romania,ROU,2026-04-01,supermarket,15.4,1740,True
